# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-19 00:33:35 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14299800 NEHALEM RIVER NEAR VERNONIA, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14299800
#            TS   parameter     statistic     Description
#        114441       00060     00003     Discharge, cubic feet per second (Mean)
#        114442       00045     00006     Precipitation, total, inches (Sum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	114441_00060_00003	114441_00060_00003_cd	114442_00045_00006	114442_00045_00006_cd
USGS	14299800	2016-02-07	624	A	0.00	A
USGS	14299800	2016-02-08	538	A	0.00	A
USGS	14299800	2016-02-09	461	A	0.00	A
USGS	14299800	2016-02-10	401	A	0.00	A
USGS	14299800	2016-02-11	360	A	0.21	A
USGS	14299800	2016-02-12	337	A	0.18	A
USGS	14299800	2016-02-13	320	A	0.40	A
USGS	14299800	2016-02-14	403	A	0.45	A
USGS	14299800	2016-02-15	411	A	0.00	A
USGS	14299800	2016-02-16	396	A	0.06	A
USGS	14299800	2016-02-17	372	A	0.05	A
USGS	14299800	2016-02-18	383	A	0.69	A
USGS	14299800	2016-02-19	549	A	1.07	A
USGS	14299800	2016-02-20	752	A	0.00	A
USGS	14299800	2016-02-21	677	A	0.26	A
USGS	14299800	2016-02-22	585	A	0.18	A
USGS	14299800	2016-02-23	504	A	0.01	A
USGS	14299800	2016-02-24	439	A	0.00	A
USGS	14299800	2016-02-25	385	A	0.00	A
USGS	14299800	2016-02-26	347	A	0.23	A
USGS	14299800	2016-02-27	328	A	0.07	A
USGS	14299800	2016-02-28	301	A	0.36	A
USGS	14299800	2016-02-29	324	A	0.64	A
USGS	14299800	2016-03-01	510	A	0.88	A
USGS	14299800	2016-03-02	773	A	0.41	A
USGS	14299800	2016-03-03	803	A	0.29	A
USGS	14299800	2016-03-04	718	A	0.03	A
USGS	14299800	2016-03-05	672	A	0.65	A
USGS	14299800	2016-03-06	738	A	0.68	A
USGS	14299800	2016-03-07	881	A	0.27	A
USGS	14299800	2016-03-08	819	A	0.08	A
USGS	14299800	2016-03-09	946	A	2.01	A
USGS	14299800	2016-03-10	1830	A	0.25	A
USGS	14299800	2016-03-11	1230	A	0.13	A
USGS	14299800	2016-03-12	977	A	1.06	A
USGS	14299800	2016-03-13	1180	A	0.81	A
USGS	14299800	2016-03-14	1240	A	0.53	A
USGS	14299800	2016-03-15	1100	A	0.21	A
USGS	14299800	2016-03-16	916	A	0.10	A
USGS	14299800	2016-03-17	743	A	0.00	A
USGS	14299800	2016-03-18	608	A	0.00	A
USGS	14299800	2016-03-19	501	A	0.00	A
USGS	14299800	2016-03-20	437	A	0.28	A
USGS	14299800	2016-03-21	408	A	0.20	A
USGS	14299800	2016-03-22	365	A	0.03	A
USGS	14299800	2016-03-23	327	A	0.09	A
USGS	14299800	2016-03-24	319	A	0.18	A
USGS	14299800	2016-03-25	306	A	0.03	A
USGS	14299800	2016-03-26	288	A	0.03	A
USGS	14299800	2016-03-27	297	A	0.44	A
USGS	14299800	2016-03-28	287	A	0.00	A
USGS	14299800	2016-03-29	270	A	0.00	A
USGS	14299800	2016-03-30	253	A	0.00	A
USGS	14299800	2016-03-31	233	A	0.00	A
USGS	14299800	2016-04-01	212	A	0.00	A
USGS	14299800	2016-04-02	196	A	0.00	A
USGS	14299800	2016-04-03	180	A	0.07	A
USGS	14299800	2016-04-04	176	A	0.23	A
USGS	14299800	2016-04-05	159	A	0.00	A
USGS	14299800	2016-04-06	147	A	0.00	A
USGS	14299800	2016-04-07	138	A	0.00	A
USGS	14299800	2016-04-08	129	A	0.00	A
USGS	14299800	2016-04-09	120	A	0.00	A
USGS	14299800	2016-04-10	114	A	0.00	A
USGS	14299800	2016-04-11	108	A	0.00	A
USGS	14299800	2016-04-12	104	A	0.21	A
USGS	14299800	2016-04-13	104	A	0.18	A
USGS	14299800	2016-04-14	126	A	0.36	A
USGS	14299800	2016-04-15	117	A	0.01	A
USGS	14299800	2016-04-16	104	A	0.00	A
USGS	14299800	2016-04-17	96.0	A	0.00	A
USGS	14299800	2016-04-18	89.9	A	0.00	A
USGS	14299800	2016-04-19	84.7	A	0.00	A
USGS	14299800	2016-04-20	80.9	A	0.00	A
USGS	14299800	2016-04-21	77.8	A	0.19	A
USGS	14299800	2016-04-22	108	A	0.74	A
USGS	14299800	2016-04-23	94.6	A	0.00	A
USGS	14299800	2016-04-24	89.3	A	0.01	A
USGS	14299800	2016-04-25	85.1	A	0.00	A
USGS	14299800	2016-04-26	80.5	A	0.00	A
USGS	14299800	2016-04-27	79.2	A	0.02	A
USGS	14299800	2016-04-28	75.3	A	0.00	A
USGS	14299800	2016-04-29	73.2	A	0.02	A
USGS	14299800	2016-04-30	70.1	A	0.00	A
USGS	14299800	2016-05-01	66.8	A	0.00	A
USGS	14299800	2016-05-02	63.2	A	0.00	A
USGS	14299800	2016-05-03	60.1	A	0.00	A
USGS	14299800	2016-05-04	57.6	A	0.00	A
USGS	14299800	2016-05-05	56.4	A	0.00	A
USGS	14299800	2016-05-06	53.5	A	0.00	A
USGS	14299800	2016-05-07	50.8	A	0.00	A
USGS	14299800	2016-05-08	48.6	A	0.00	A
USGS	14299800	2016-05-09	48.1	A	0.00	A
USGS	14299800	2016-05-10	46.3	A	0.00	A
USGS	14299800	2016-05-11	44.5	A	0.00	A
USGS	14299800	2016-05-12	42.2	A	0.00	A
USGS	14299800	2016-05-13	40.3	A	0.00	A
USGS	14299800	2016-05-14	40.4	A	0.06	A
USGS	14299800	2016-05-15	42.8	A	0.04	A
USGS	14299800	2016-05-16	41.6	A	0.00	A
USGS	14299800	2016-05-17	39.3	A	0.00	A
USGS	14299800	2016-05-18	36.7	A	0.00	A
USGS	14299800	2016-05-19	37.4	A	0.11	A
USGS	14299800	2016-05-20	37.5	A	0.00	A
USGS	14299800	2016-05-21	35.4	A	0.00	A
USGS	14299800	2016-05-22	35.2	A	0.01	A
USGS	14299800	2016-05-23	34.9	A	0.00	A
USGS	14299800	2016-05-24	34.5	A	0.00	A
USGS	14299800	2016-05-25	32.5	A	0.00	A
USGS	14299800	2016-05-26	31.4	A	0.00	A
USGS	14299800	2016-05-27	31.5	A	0.01	A
USGS	14299800	2016-05-28	31.1	A	0.00	A
USGS	14299800	2016-05-29	29.6	A	0.00	A
USGS	14299800	2016-05-30	28.3	A	0.00	A
USGS	14299800	2016-05-31	27.1	A	0.00	A
USGS	14299800	2016-06-01	25.7	A	0.00	A
USGS	14299800	2016-06-02	25.6	A	0.04	A
USGS	14299800	2016-06-03	25.6	A	0.00	A
USGS	14299800	2016-06-04	24.1	A	0.00	A
USGS	14299800	2016-06-05	22.7	A	0.00	A
USGS	14299800	2016-06-06	20.9	A	0.00	A
USGS	14299800	2016-06-07	19.6	A	0.00	A
USGS	14299800	2016-06-08	18.9	A	0.00	A
USGS	14299800	2016-06-09	19.6	A	0.03	A
USGS	14299800	2016-06-10	23.0	A	0.11	A
USGS	14299800	2016-06-11	25.7	A	0.01	A
USGS	14299800	2016-06-12	22.3	A	0.00	A
USGS	14299800	2016-06-13	20.3	A	0.00	A
USGS	14299800	2016-06-14	23.7	A	0.27	A
USGS	14299800	2016-06-15	27.2	A	0.34	A
USGS	14299800	2016-06-16	29.1	A	0.00	A
USGS	14299800	2016-06-17	25.3	A	0.02	A
USGS	14299800	2016-06-18	22.6	A	0.00	A
USGS	14299800	2016-06-19	20.3	A	0.00	A
USGS	14299800	2016-06-20	19.0	A	0.00	A
USGS	14299800	2016-06-21	18.0	A	0.00	A
USGS	14299800	2016-06-22	16.7	A	0.06	A
USGS	14299800	2016-06-23	18.2	A	0.19	A
USGS	14299800	2016-06-24	24.2	A	0.00	A
USGS	14299800	2016-06-25	18.9	A	0.00	A
USGS	14299800	2016-06-26	16.8	A	0.00	A
USGS	14299800	2016-06-27	15.2	A	0.00	A
USGS	14299800	2016-06-28	14.1	A	0.00	A
USGS	14299800	2016-06-29	13.7	A	0.00	A
USGS	14299800	2016-06-30	13.2	A	0.00	A
USGS	14299800	2016-07-01	12.8	A	0.00	A
USGS	14299800	2016-07-02	12.5	A	0.00	A
USGS	14299800	2016-07-03	12.1	A	0.00	A
USGS	14299800	2016-07-04	11.8	A	0.00	A
USGS	14299800	2016-07-05	12.4	A	0.00	A
USGS	14299800	2016-07-06	12.0	A	0.00	A
USGS	14299800	2016-07-07	12.0	A	0.17	A
USGS	14299800	2016-07-08	14.8	A	0.15	A
USGS	14299800	2016-07-09	15.3	A	0.00	A
USGS	14299800	2016-07-10	14.9	A	0.00	A
USGS	14299800	2016-07-11	14.2	A	0.00	A
USGS	14299800	2016-07-12	12.9	A	0.06	A
USGS	14299800	2016-07-13	12.6	A	0.00	A
USGS	14299800	2016-07-14	11.0	A	0.00	A
USGS	14299800	2016-07-15	10.2	A	0.00	A
USGS	14299800	2016-07-16	10.8	A	0.00	A
USGS	14299800	2016-07-17	10.8	A	0.00	A
USGS	14299800	2016-07-18	10.5	A	0.00	A
USGS	14299800	2016-07-19	10.2	A	0.00	A
USGS	14299800	2016-07-20	10.1	A	0.00	A
USGS	14299800	2016-07-21	9.54	A	0.00	A
USGS	14299800	2016-07-22	8.99	A	0.00	A
USGS	14299800	2016-07-23	9.41	A	0.00	A
USGS	14299800	2016-07-24	9.41	A	0.00	A
USGS	14299800	2016-07-25	8.55	A	0.00	A
USGS	14299800	2016-07-26	7.85	A	0.00	A
USGS	14299800	2016-07-27	7.52	A	0.00	A
USGS	14299800	2016-07-28	7.07	A	0.00	A
USGS	14299800	2016-07-29	6.61	A	0.00	A
USGS	14299800	2016-07-30	5.94	A	0.00	A
USGS	14299800	2016-07-31	5.82	A	0.00	A
USGS	14299800	2016-08-01	6.04	A	0.00	A
USGS	14299800	2016-08-02	6.10	A	0.00	A
USGS	14299800	2016-08-03	6.16	A	0.00	A
USGS	14299800	2016-08-04	6.20	A	0.00	A
USGS	14299800	2016-08-05	5.50	A	0.00	A
USGS	14299800	2016-08-06	5.03	A	0.00	A
USGS	14299800	2016-08-07	5.30	A	0.04	A
USGS	14299800	2016-08-08	6.28	A	0.07	A
USGS	14299800	2016-08-09	9.46	A	0.00	A
USGS	14299800	2016-08-10	9.27	A	0.00	A
USGS	14299800	2016-08-11	7.77	A	0.00	A
USGS	14299800	2016-08-12	6.66	A	0.00	A
USGS	14299800	2016-08-13	5.74	A	0.00	A
USGS	14299800	2016-08-14	5.00	A	0.00	A
USGS	14299800	2016-08-15	4.39	A	0.00	A
USGS	14299800	2016-08-16	4.19	A	0.00	A
USGS	14299800	2016-08-17	4.15	A	0.00	A
USGS	14299800	2016-08-18	3.97	A	0.00	A
USGS	14299800	2016-08-19	3.90	A	0.00	A
USGS	14299800	2016-08-20	3.67	A	0.00	A
USGS	14299800	2016-08-21	3.41	A	0.00	A
USGS	14299800	2016-08-22	3.32	A	0.00	A
USGS	14299800	2016-08-23	3.88	A	0.00	A
USGS	14299800	2016-08-24	4.08	A	0.00	A
USGS	14299800	2016-08-25	3.57	A	0.00	A
USGS	14299800	2016-08-26	2.98	A	0.00	A
USGS	14299800	2016-08-27	2.58	A	0.00	A
USGS	14299800	2016-08-28	2.49	A	0.00	A
USGS	14299800	2016-08-29	2.88	A	0.00	A
USGS	14299800	2016-08-30	3.06	A	0.00	A
USGS	14299800	2016-08-31	3.48	A	0.04	A
USGS	14299800	2016-09-01	4.81	A	0.04	A
USGS	14299800	2016-09-02	6.99	A	0.29	A
USGS	14299800	2016-09-03	9.74	A	0.01	A
USGS	14299800	2016-09-04	7.23	A	0.00	A
USGS	14299800	2016-09-05	5.62	A	0.02	A
USGS	14299800	2016-09-06	5.76	A	0.12	A
USGS	14299800	2016-09-07	6.18	A	0.00	A
USGS	14299800	2016-09-08	5.43	A	0.00	A
USGS	14299800	2016-09-09	4.39	A	0.00	A
USGS	14299800	2016-09-10	3.90	A	0.00	A
USGS	14299800	2016-09-11	3.59	A	0.00	A
USGS	14299800	2016-09-12	3.27	A	0.00	A
USGS	14299800	2016-09-13	3.27	A	0.00	A
USGS	14299800	2016-09-14	3.21	A	0.00	A
USGS	14299800	2016-09-15	3.14	A	0.00	A
USGS	14299800	2016-09-16	3.16	A	0.00	A
USGS	14299800	2016-09-17	3.68	A	0.15	A
USGS	14299800	2016-09-18	5.44	A	0.00	A
USGS	14299800	2016-09-19	6.44	A	0.00	A
USGS	14299800	2016-09-20	5.52	A	0.00	A
USGS	14299800	2016-09-21	5.37	A	0.00	A
USGS	14299800	2016-09-22	4.93	A	0.00	A
USGS	14299800	2016-09-23	4.68	A	0.08	A
USGS	14299800	2016-09-24	6.02	A	0.00	A
USGS	14299800	2016-09-25	6.56	A	0.00	A
USGS	14299800	2016-09-26	5.45	A	0.00	A
USGS	14299800	2016-09-27	4.55	A	0.00	A
USGS	14299800	2016-09-28	4.04	A	0.00	A
USGS	14299800	2016-09-29	3.70	A	0.00	A
USGS	14299800	2016-09-30	3.48	A	0.00	A
USGS	14299800	2016-10-01	4.17	A	0.52	A
USGS	14299800	2016-10-02	14.8	A	0.08	A
USGS	14299800	2016-10-03	14.1	A	0.03	A
USGS	14299800	2016-10-04	10.6	A	0.21	A
USGS	14299800	2016-10-05	22.5	A	0.45	A
USGS	14299800	2016-10-06	23.6	A	0.31	A
USGS	14299800	2016-10-07	29.0	A	0.44	A
USGS	14299800	2016-10-08	27.1	A	0.05	A
USGS	14299800	2016-10-09	24.1	A	0.94	A
USGS	14299800	2016-10-10	56.7	A	0.01	A
USGS	14299800	2016-10-11	27.6	A	0.00	A
USGS	14299800	2016-10-12	19.3	A	0.00	A
USGS	14299800	2016-10-13	65.3	A	2.33	A
USGS	14299800	2016-10-14	566	A	2.19	A
USGS	14299800	2016-10-15	732	A	1.28	A
USGS	14299800	2016-10-16	876	A	1.33	A
USGS	14299800	2016-10-17	844	A	0.64	A
USGS	14299800	2016-10-18	654	A	0.06	A
USGS	14299800	2016-10-19	446	A	0.21	A
USGS	14299800	2016-10-20	416	A	0.32	A
USGS	14299800	2016-10-21	378	A	0.04	A
USGS	14299800	2016-10-22	314	A	0.14	A
USGS	14299800	2016-10-23	280	A	0.04	A
USGS	14299800	2016-10-24	234	A	0.05	A
USGS	14299800	2016-10-25	212	A	0.16	A
USGS	14299800	2016-10-26	300	A	0.85	A
USGS	14299800	2016-10-27	369	A	0.03	A
USGS	14299800	2016-10-28	328	A	0.01	A
USGS	14299800	2016-10-29	279	A	0.00	A
USGS	14299800	2016-10-30	248	A	0.29	A
USGS	14299800	2016-10-31	295	A	0.37	A
USGS	14299800	2016-11-01	294	A	0.00	A
USGS	14299800	2016-11-02	271	A	0.01	A
USGS	14299800	2016-11-03	243	A	0.00	A
USGS	14299800	2016-11-04	217	A	0.00	A
USGS	14299800	2016-11-05	212	A	0.44	A
USGS	14299800	2016-11-06	223	A	0.06	A
USGS	14299800	2016-11-07	198	A	0.01	A
USGS	14299800	2016-11-08	180	A	0.00	A
USGS	14299800	2016-11-09	170	A	0.02	A
USGS	14299800	2016-11-10	158	A	0.00	A
USGS	14299800	2016-11-11	147	A	0.01	A
USGS	14299800	2016-11-12	146	A	0.16	A
USGS	14299800	2016-11-13	135	A	0.13	A
USGS	14299800	2016-11-14	223	A	0.90	A
USGS	14299800	2016-11-15	369	A	0.56	A
USGS	14299800	2016-11-16	479	A	0.38	A
USGS	14299800	2016-11-17	494	A	0.00	A
USGS	14299800	2016-11-18	432	A	0.04	A
USGS	14299800	2016-11-19	397	A	0.30	A
USGS	14299800	2016-11-20	376	A	0.45	A
USGS	14299800	2016-11-21	392	A	0.14	A
USGS	14299800	2016-11-22	387	A	0.43	A
USGS	14299800	2016-11-23	510	A	0.82	A
USGS	14299800	2016-11-24	2710	A	3.30	A
USGS	14299800	2016-11-25	3870	A	0.14	A
USGS	14299800	2016-11-26	1680	A	0.52	A
USGS	14299800	2016-11-27	1060	A	0.57	A
USGS	14299800	2016-11-28	1080	A	0.47	A
USGS	14299800	2016-11-29	956	A	0.10	A
USGS	14299800	2016-11-30	851	A	0.53	A
USGS	14299800	2016-12-01	737	A	0.05	A
USGS	14299800	2016-12-02	633	A	0.13	A
USGS	14299800	2016-12-03	550	A	0.23	A
USGS	14299800	2016-12-04	646	A	0.54	A
USGS	14299800	2016-12-05	635	A	0.30	A
USGS	14299800	2016-12-06	556	A	0.13	A
USGS	14299800	2016-12-07	464	A	0.01	A
USGS	14299800	2016-12-08	404	A	0.00	A
USGS	14299800	2016-12-09	371	A	0.60	A
USGS	14299800	2016-12-10	482	A	1.27	A
USGS	14299800	2016-12-11	966	A	1.23	A
USGS	14299800	2016-12-12	1110	A	0.32	A
USGS	14299800	2016-12-13	902	A	0.00	A
USGS	14299800	2016-12-14	704	A	0.00	A
USGS	14299800	2016-12-15	552	A	0.00	A
USGS	14299800	2016-12-16	437	A	0.01	A
USGS	14299800	2016-12-17	354	A	0.00	A
USGS	14299800	2016-12-18	298	A	0.02	A
USGS	14299800	2016-12-19	283	A	1.39	A
USGS	14299800	2016-12-20	969	A	0.53	A
USGS	14299800	2016-12-21	791	A	0.00	A
USGS	14299800	2016-12-22	624	A	0.07	A
USGS	14299800	2016-12-23	539	A	0.22	A
USGS	14299800	2016-12-24	440	A	0.07	A
USGS	14299800	2016-12-25	373	A	0.01	A
USGS	14299800	2016-12-26	325	A	0.27	A
USGS	14299800	2016-12-27	397	A	0.47	A
USGS	14299800	2016-12-28	417	A	0.05	A
USGS	14299800	2016-12-29	397	A	0.08	A
USGS	14299800	2016-12-30	369	A	0.01	A
USGS	14299800	2016-12-31	333	A	0.00	A
USGS	14299800	2017-01-01	320	A	0.21	A
USGS	14299800	2017-01-02	281	A	0.00	A
USGS	14299800	2017-01-03	247	A	0.00	A
USGS	14299800	2017-01-04	223	A	0.00	A
USGS	14299800	2017-01-05	200	A	0.00	A
USGS	14299800	2017-01-06	183	A	0.00	A
USGS	14299800	2017-01-07	170	A	0.00	A
USGS	14299800	2017-01-08	180	A	0.54	A
USGS	14299800	2017-01-09	178	A	0.28	A
USGS	14299800	2017-01-10	184	A	0.54	A
USGS	14299800	2017-01-11	184	A	0.00	A
USGS	14299800	2017-01-12	165	A	0.10	A
USGS	14299800	2017-01-13	150	A	0.00	A
USGS	14299800	2017-01-14	139	A	0.03	A
USGS	14299800	2017-01-15	130	A	0.03	A
USGS	14299800	2017-01-16	122	A	0.01	A
USGS	14299800	2017-01-17	148	A	1.73	A
USGS	14299800	2017-01-18	2300	A	2.10	A
USGS	14299800	2017-01-19	2840	A	0.53	A
USGS	14299800	2017-01-20	1720	A	0.19	A
USGS	14299800	2017-01-21	1140	A	0.25	A
USGS	14299800	2017-01-22	1010	A	0.14	A
USGS	14299800	2017-01-23	847	A	0.01	A
USGS	14299800	2017-01-24	673	A		
USGS	14299800	2017-01-25	538	A		
USGS	14299800	2017-01-26	444	A		
USGS	14299800	2017-01-27	378	A		
USGS	14299800	2017-01-28	330	A		
USGS	14299800	2017-01-29	293	A		
USGS	14299800	2017-01-30	266	A		
USGS	14299800	2017-01-31	246	A		
USGS	14299800	2017-02-01	224	A		
USGS	14299800	2017-02-02	206	A		
USGS	14299800	2017-02-03	202	A		
USGS	14299800	2017-02-04	372	A		
USGS	14299800	2017-02-05	810	A		
USGS	14299800	2017-02-06	737	A		
USGS	14299800	2017-02-07	596	A		
USGS	14299800	2017-02-08	672	A		
USGS	14299800	2017-02-09	4100	A		
USGS	14299800	2017-02-10	2960	A		
USGS	14299800	2017-02-11	1620	A		
USGS	14299800	2017-02-12	1080	A		
USGS	14299800	2017-02-13	807	A		
USGS	14299800	2017-02-14	665	A		
USGS	14299800	2017-02-15	1010	A		
USGS	14299800	2017-02-16	2570	A		
USGS	14299800	2017-02-17	1540	A		
USGS	14299800	2017-02-18	1050	A		
USGS	14299800	2017-02-19	1010	A		
USGS	14299800	2017-02-20	1170	A		
USGS	14299800	2017-02-21	981	A		
USGS	14299800	2017-02-22	788	A		
USGS	14299800	2017-02-23	656	A		
USGS	14299800	2017-02-24	557	A		
USGS	14299800	2017-02-25	478	A		
USGS	14299800	2017-02-26	430	A		
USGS	14299800	2017-02-27	390	A		
USGS	14299800	2017-02-28	378	A		
USGS	14299800	2017-03-01	367	A		
USGS	14299800	2017-03-02	361	A		
USGS	14299800	2017-03-03	424	A		
USGS	14299800	2017-03-04	617	A		
USGS	14299800	2017-03-05	600	A		
USGS	14299800	2017-03-06	567	A		
USGS	14299800	2017-03-07	660	A		
USGS	14299800	2017-03-08	821	A		
USGS	14299800	2017-03-09	882	A		
USGS	14299800	2017-03-10	1190	A		
USGS	14299800	2017-03-11	977	A		
USGS	14299800	2017-03-12	815	A		
USGS	14299800	2017-03-13	708	A		
USGS	14299800	2017-03-14	706	A		
USGS	14299800	2017-03-15	914	A		
USGS	14299800	2017-03-16	933	A		
USGS	14299800	2017-03-17	798	A		
USGS	14299800	2017-03-18	1130	A		
USGS	14299800	2017-03-19	991	A		
USGS	14299800	2017-03-20	773	A		
USGS	14299800	2017-03-21	648	A		
USGS	14299800	2017-03-22	579	A		
USGS	14299800	2017-03-23	503	A		
USGS	14299800	2017-03-24	655	A		
USGS	14299800	2017-03-25	691	A		
USGS	14299800	2017-03-26	691	A		
USGS	14299800	2017-03-27	717	A		
USGS	14299800	2017-03-28	645	A		
USGS	14299800	2017-03-29	594	A		
USGS	14299800	2017-03-30	521	A		
USGS	14299800	2017-03-31	457	A		
USGS	14299800	2017-04-01	407	A		
USGS	14299800	2017-04-02	359	A		
USGS	14299800	2017-04-03	320	A		
USGS	14299800	2017-04-04	285	A		
USGS	14299800	2017-04-05	265	A		
USGS	14299800	2017-04-06	246	A		
USGS	14299800	2017-04-07	287	A		
USGS	14299800	2017-04-08	344	A		
USGS	14299800	2017-04-09	327	A		
USGS	14299800	2017-04-10	318	A		
USGS	14299800	2017-04-11	293	A		
USGS	14299800	2017-04-12	431	A		
USGS	14299800	2017-04-13	495	A		
USGS	14299800	2017-04-14	474	A		
USGS	14299800	2017-04-15	423	A		
USGS	14299800	2017-04-16	374	A		
USGS	14299800	2017-04-17	342	A		
USGS	14299800	2017-04-18	329	A		
USGS	14299800	2017-04-19	309	A		
USGS	14299800	2017-04-20	318	A		
USGS	14299800	2017-04-21	298	A		
USGS	14299800	2017-04-22	297	A		
USGS	14299800	2017-04-23	285	A		
USGS	14299800	2017-04-24	316	A		
USGS	14299800	2017-04-25	334	A		
USGS	14299800	2017-04-26	340	A		
USGS	14299800	2017-04-27	340	A		
USGS	14299800	2017-04-28	323	A		
USGS	14299800	2017-04-29	299	A		
USGS	14299800	2017-04-30	276	A		
USGS	14299800	2017-05-01	250	A		
USGS	14299800	2017-05-02	231	A		
USGS	14299800	2017-05-03	208	A		
USGS	14299800	2017-05-04	185	A	0.00	A
USGS	14299800	2017-05-05	169	A	0.09	A
USGS	14299800	2017-05-06	154	A	0.03	A
USGS	14299800	2017-05-07	141	A	0.00	A
USGS	14299800	2017-05-08	131	A	0.00	A
USGS	14299800	2017-05-09	121	A	0.00	A
USGS	14299800	2017-05-10	113	A	0.01	A
USGS	14299800	2017-05-11	124	A	0.41	A
USGS	14299800	2017-05-12	111	A	0.02	A
USGS	14299800	2017-05-13	122	A	0.63	A
USGS	14299800	2017-05-14	116	A	0.07	A
USGS	14299800	2017-05-15	107	A	0.15	A
USGS	14299800	2017-05-16	137	A	0.51	A
USGS	14299800	2017-05-17	192	A	0.02	A
USGS	14299800	2017-05-18	168	A	0.00	A
USGS	14299800	2017-05-19	153	A	0.00	A
USGS	14299800	2017-05-20	140	A	0.00	A
USGS	14299800	2017-05-21	129	A	0.00	A
USGS	14299800	2017-05-22	118	A	0.00	A
USGS	14299800	2017-05-23	108	A	0.00	A
USGS	14299800	2017-05-24	101	A	0.00	A
USGS	14299800	2017-05-25	96.4	A	0.00	A
USGS	14299800	2017-05-26	90.0	A	0.00	A
USGS	14299800	2017-05-27	84.1	A	0.00	A
USGS	14299800	2017-05-28	79.2	A	0.00	A
USGS	14299800	2017-05-29	75.2	A	0.00	A
USGS	14299800	2017-05-30	73.2	A	0.00	A
USGS	14299800	2017-05-31	71.4	A	0.01	A
USGS	14299800	2017-06-01	68.8	A	0.00	A
USGS	14299800	2017-06-02	64.9	A	0.00	A
USGS	14299800	2017-06-03	62.3	A	0.00	A
USGS	14299800	2017-06-04	59.8	A	0.00	A
USGS	14299800	2017-06-05	57.3	A	0.00	A
USGS	14299800	2017-06-06	55.1	A	0.00	A
USGS	14299800	2017-06-07	52.8	A	0.04	A
USGS	14299800	2017-06-08	55.0	A	0.07	A
USGS	14299800	2017-06-09	54.6	A	0.11	A
USGS	14299800	2017-06-10	58.5	A	0.11	A
USGS	14299800	2017-06-11	57.7	A	0.00	A
USGS	14299800	2017-06-12	50.6	A	0.06	A
USGS	14299800	2017-06-13	52.0	A	0.06	A
USGS	14299800	2017-06-14	48.5	A	0.01	A
USGS	14299800	2017-06-15	57.1	A	0.35	A
USGS	14299800	2017-06-16	71.8	A	0.07	A
USGS	14299800	2017-06-17	57.2	A	0.00	A
USGS	14299800	2017-06-18	50.8	A	0.00	A
USGS	14299800	2017-06-19	46.7	A	0.00	A
USGS	14299800	2017-06-20	42.9	A	0.00	A
USGS	14299800	2017-06-21	40.7	A	0.00	A
USGS	14299800	2017-06-22	38.5	A	0.00	A
USGS	14299800	2017-06-23	36.3	A	0.00	A
USGS	14299800	2017-06-24	34.2	A	0.00	A
USGS	14299800	2017-06-25	32.0	A	0.00	A
USGS	14299800	2017-06-26	31.4	A	0.02	A
USGS	14299800	2017-06-27	31.8	A	0.00	A
USGS	14299800	2017-06-28	30.4	A	0.00	A
USGS	14299800	2017-06-29	30.0	A	0.00	A
USGS	14299800	2017-06-30	28.9	A	0.00	A
USGS	14299800	2017-07-01	27.4	A	0.00	A
USGS	14299800	2017-07-02	26.8	A	0.00	A
USGS	14299800	2017-07-03	25.7	A	0.00	A
USGS	14299800	2017-07-04	25.0	A	0.00	A
USGS	14299800	2017-07-05	24.1	A	0.00	A
USGS	14299800	2017-07-06	22.8	A	0.00	A
USGS	14299800	2017-07-07	22.2	A	0.00	A
USGS	14299800	2017-07-08	22.8	A	0.00	A
USGS	14299800	2017-07-09	21.5	A	0.00	A
USGS	14299800	2017-07-10	20.9	A	0.00	A
USGS	14299800	2017-07-11	20.2	A	0.00	A
USGS	14299800	2017-07-12	20.0	A	0.00	A
USGS	14299800	2017-07-13	19.7	A	0.00	A
USGS	14299800	2017-07-14	19.9	A	0.00	A
USGS	14299800	2017-07-15	18.5	A	0.00	A
USGS	14299800	2017-07-16	18.2	A	0.00	A
USGS	14299800	2017-07-17	18.0	A	0.00	A
USGS	14299800	2017-07-18	17.4	A	0.00	A
USGS	14299800	2017-07-19	16.6	A	0.00	A
USGS	14299800	2017-07-20	16.8	A	0.00	A
USGS	14299800	2017-07-21	18.5	A	0.00	A
USGS	14299800	2017-07-22	16.8	A	0.00	A
USGS	14299800	2017-07-23	15.8	A	0.00	A
USGS	14299800	2017-07-24	15.0	A	0.00	A
USGS	14299800	2017-07-25	14.2	A	0.00	A
USGS	14299800	2017-07-26	13.6	A	0.00	A
USGS	14299800	2017-07-27	13.4	A	0.00	A
USGS	14299800	2017-07-28	13.8	A	0.00	A
