# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-19 23:26:39 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14210000 CLACKAMAS RIVER AT ESTACADA, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14210000
#            TS   parameter     statistic     Description
#        114314       00060     00003     Discharge, cubic feet per second (Mean)
#        114315       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        114316       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        114317       00010     00003     Temperature, water, degrees Celsius (Mean)
#        114318       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        114319       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        114320       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        114321       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        114322       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        114323       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        114324       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#        114325       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#        114326       00400     00008     pH, water, unfiltered, field, standard units (Median)
#        114330       00045     00006     Precipitation, total, inches (Sum), Faraday Lake precip
#        216058       63680     00008     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Median)
#        216059       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        216060       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        332869       32321     00001     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Maximum)
#        332870       32321     00002     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Minimum)
#        332871       32321     00003     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Mean)
#        332873       32315     00001     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Maximum)
#        332874       32315     00002     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Minimum)
#        332875       32315     00003     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	114314_00060_00003	114314_00060_00003_cd	114315_00010_00001	114315_00010_00001_cd	114316_00010_00002	114316_00010_00002_cd	114317_00010_00003	114317_00010_00003_cd	114318_00095_00001	114318_00095_00001_cd	114319_00095_00002	114319_00095_00002_cd	114320_00095_00003	114320_00095_00003_cd	114321_00300_00001	114321_00300_00001_cd	114322_00300_00002	114322_00300_00002_cd	114323_00300_00003	114323_00300_00003_cd	114324_00400_00001	114324_00400_00001_cd	114325_00400_00002	114325_00400_00002_cd	114326_00400_00008	114326_00400_00008_cd	114330_00045_00006	114330_00045_00006_cd	216058_63680_00008	216058_63680_00008_cd	216059_63680_00001	216059_63680_00001_cd	216060_63680_00002	216060_63680_00002_cd	332869_32321_00001	332869_32321_00001_cd	332870_32321_00002	332870_32321_00002_cd	332871_32321_00003	332871_32321_00003_cd	332873_32315_00001	332873_32315_00001_cd	332874_32315_00002	332874_32315_00002_cd	332875_32315_00003	332875_32315_00003_cd
USGS	14210000	2014-07-28	965	A	16.9	A	16.4	A	16.6	A	64	A	63	A	63	A	9.4	A	9.1	A	9.2	A	7.4	A	7.3	A	7.3	A			0.7	A	3.0	A	0.3	A												
USGS	14210000	2014-07-29	955	A	17.4	A	16.8	A	17.0	A	64	A	63	A	64	A	9.3	A	9.1	A	9.1	A	7.4	A	7.3	A	7.3	A			0.6	A	1.4	A	0.1	A												
USGS	14210000	2014-07-30	939	A	17.7	A	17.3	A	17.5	A	63	A	63	A	63	A	9.4	A	9.1	A	9.3	A	7.5	A	7.3	A	7.4	A			0.4	A	1.9	A	0.2	A												
USGS	14210000	2014-07-31	924	A	17.9	A	17.6	A	17.8	A	64	A	63	A	63	A	9.4	A	9.1	A	9.3	A	7.6	A	7.4	A	7.5	A			0.4	A	1.3	A	0.2	A												
USGS	14210000	2014-08-01	937	A	18.2	A	17.9	A	18.0	A	64	A	64	A	64	A	9.4	A	9.0	A	9.2	A	7.6	A	7.5	A	7.5	A			0.4	A	2.6	A	0.1	A												
USGS	14210000	2014-08-02	936	A	18.3	A	18.1	A	18.2	A	65	A	64	A	64	A	9.3	A	9.0	A	9.2	A	7.6	A	7.5	A	7.5	A			0.3	A	0.8	A	0.0	A												
USGS	14210000	2014-08-03	926	A	18.2	A	17.8	A	17.9	A	65	A	65	A	65	A	9.2	A	8.8	A	9.0	A	7.5	A	7.3	A	7.4	A			0.3	A	1.2	A	0.1	A												
USGS	14210000	2014-08-04	923	A	17.9	A	17.7	A	17.8	A	66	A	65	A	65	A	9.0	A	8.6	A	8.8	A	7.3	A	7.2	A	7.3	A			0.4	A	1.8	A	0.1	A												
USGS	14210000	2014-08-05	914	A	17.9	A	17.7	A	17.8	A	67	A	66	A	66	A	9.0	A	8.6	A	8.8	A	7.3	A	7.2	A	7.2	A			0.4	A	2.3	A	0.1	A												
USGS	14210000	2014-08-06	902	A	18.0	A	17.8	A	17.9	A	70	A	66	A	66	A	9.0	A	8.7	A	8.8	A	7.3	A	7.2	A	7.3	A			0.4	A	1.2	A	0.3	A												
USGS	14210000	2014-08-07	897	A	18.2	A	17.9	A	18.1	A	67	A	66	A	66	A	9.0	A	8.7	A	8.8	A	7.4	A	7.3	A	7.3	A			0.6	A	2.8	A	0.2	A												
USGS	14210000	2014-08-08	890	A	18.2	A	18.0	A	18.1	A	67	A	66	A	67	A	9.0	A	8.6	A	8.8	A	7.4	A	7.3	A	7.3	A			0.6	A	2.4	A	0.1	A												
USGS	14210000	2014-08-09	882	A	18.1	A	17.9	A	18.0	A	69	A	67	A	67	A	9.0	A	8.7	A	8.8	A	7.4	A	7.3	A	7.4	A			0.6	A	2.4	A	0.2	A												
USGS	14210000	2014-08-10	878	A	18.2	A	17.9	A	18.0	A	72	A	67	A	67	A	9.0	A	8.7	A	8.8	A	7.4	A	7.3	A	7.4	A			0.6	A	2.0	A	0.2	A												
USGS	14210000	2014-08-11	868	A	18.2	A	17.9	A	18.0	A	69	A	67	A	67	A	9.0	A	8.6	A	8.8	A	7.5	A	7.3	A	7.4	A			0.7	A	1.5	A	0.3	A												
USGS	14210000	2014-08-12	884	A	18.1	A	17.8	A	17.9	A	68	A	67	A	67	A	8.9	A	8.6	A	8.7	A	7.4	A	7.3	A	7.4	A			0.7	A	2.1	A	0.3	A												
USGS	14210000	2014-08-13	921	A	17.8	A	17.2	A	17.5	A	68	A	66	A	67	A	8.9	A	8.6	A	8.7	A	7.3	A	7.2	A	7.3	A			0.8	A	1.4	A	0.4	A												
USGS	14210000	2014-08-14	932	A	17.5	A	17.2	A	17.3	A	68	A	67	A	67	A	8.9	A	8.7	A	8.8	A	7.4	A	7.2	A	7.3	A			0.8	A	2.1	A	0.5	A												
USGS	14210000	2014-08-15	912	A	17.4	A	17.2	A	17.3	A	68	A	67	A	67	A	9.1	A	8.7	A	8.9	A	7.4	A	7.3	A	7.3	A			0.9	A	2.5	A	0.4	A												
USGS	14210000	2014-08-16	896	A	17.2	A	17.0	A	17.1	A	67	A	66	A	66	A	9.2	A	8.8	A	9.0	A	7.4	A	7.3	A	7.4	A			1.0	A	3.4	A	0.5	A												
USGS	14210000	2014-08-17	883	A	17.3	A	17.1	A	17.2	A	69	A	66	A	67	A	9.2	A	8.8	A	9.0	A	7.5	A	7.3	A	7.4	A			1.5	A	4.1	A	0.9	A												
USGS	14210000	2014-08-18	875	A	17.4	A	17.2	A	17.3	A	68	A	67	A	67	A	9.1	A	8.8	A	9.0	A	7.5	A	7.3	A	7.4	A			1.4	A	6.6	A	0.8	A												
USGS	14210000	2014-08-19	869	A	17.5	A	17.4	A	17.4	A	68	A	67	A	67	A	9.1	A	8.8	A	8.9	A	7.4	A	7.3	A	7.4	A			0.9	A	6.3	A	0.1	A												
USGS	14210000	2014-08-20	860	A	17.6	A	17.4	A	17.5	A	68	A	67	A	68	A	9.0	A	8.7	A	8.9	A	7.4	A	7.3	A	7.3	A			0.4	A	1.7	A	0.1	A												
USGS	14210000	2014-08-21	877	A	17.4	A	17.1	A	17.2	A	68	A	67	A	68	A	9.0	A	8.7	A	8.8	A	7.4	A	7.3	A	7.3	A			0.4	A	1.5	A	0.2	A												
USGS	14210000	2014-08-22	833	A	17.2	A	17.0	A	17.1	A	67	A	67	A	67	A	9.0	A	8.8	A	8.9	A	7.4	A	7.3	A	7.3	A			0.4	A	1.4	A	0.2	A												
USGS	14210000	2014-08-23	826	A	17.2	A	17.1	A	17.2	A	68	A	67	A	67	A	9.0	A	8.7	A	8.9	A	7.4	A	7.3	A	7.4	A			0.4	A	4.5	A	0.1	A												
USGS	14210000	2014-08-24	812	A	17.2	A	17.0	A	17.1	A	68	A	67	A	68	A	9.1	A	8.7	A	8.9	A	7.4	A	7.3	A	7.4	A			0.5	A	1.8	A	0.1	A												
USGS	14210000	2014-08-25	813	A	17.1	A	16.9	A	17.0	A	68	A	66	A	67	A	9.0	A	8.8	A	8.9	A	7.4	A	7.3	A	7.4	A			0.5	A	3.6	A	0.2	A												
USGS	14210000	2014-08-26	820	A	17.0	A	16.9	A	17.0	A	67	A	67	A	67	A	9.1	A	8.7	A	8.9	A	7.4	A	7.3	A	7.4	A			0.5	A	1.7	A	0.2	A												
USGS	14210000	2014-08-27	792	A	17.1	A	16.9	A	17.0	A	68	A	67	A	67	A	9.1	A	8.7	A	8.9	A	7.4	A	7.3	A	7.3	A			0.4	A	2.2	A	0.2	A												
USGS	14210000	2014-08-28	811	A	17.1	A	16.9	A	17.0	A	67	A	66	A	67	A	9.1	A	8.8	A	8.9	A	7.4	A	7.3	A	7.3	A			0.5	A	4.8	A	0.2	A												
USGS	14210000	2014-08-29	815	A	17.1	A	16.7	A	16.9	A	67	A	66	A	66	A	9.0	A	8.7	A	8.9	A	7.4	A	7.3	A	7.3	A			0.8	A	2.3	A	0.4	A												
USGS	14210000	2014-08-30	919	A	16.7	A	16.5	A	16.6	A	67	A	66	A	66	A	9.1	A	8.8	A	8.9	A	7.4	A	7.3	A	7.3	A			0.9	A	2.6	A	0.3	A												
USGS	14210000	2014-08-31	930	A	16.5	A	16.3	A	16.4	A	66	A	66	A	66	A	9.1	A	8.9	A	9.0	A	7.3	A	7.2	A	7.3	A			1.4	A	2.1	A	0.9	A												
USGS	14210000	2014-09-01	855	A	16.3	A	16.1	A	16.2	A	68	A	66	A	66	A	9.2	A	8.9	A	9.0	A	7.4	A	7.2	A	7.3	A			1.0	A	2.0	A	0.5	A												
USGS	14210000	2014-09-02	866	A	16.3	A	16.0	A	16.1	A	68	A	65	A	66	A	9.3	A	8.9	A	9.1	A	7.4	A	7.3	A	7.3	A			0.8	A	4.4	A	0.2	A												
USGS	14210000	2014-09-03	886	A	16.0	A	15.7	A	15.9	A	66	A	65	A	65	A	9.4	A	9.0	A	9.2	A	7.4	A	7.3	A	7.3	A			0.5	A	1.6	A	0.3	A												
USGS	14210000	2014-09-04	874	A	15.7	A	15.5	A	15.6	A	66	A	65	A	65	A	9.4	A	9.1	A	9.2	A	7.4	A	7.3	A	7.3	A			0.6	A	2.2	A	0.2	A												
USGS	14210000	2014-09-05	862	A	15.8	A	15.2	A	15.5	A	66	A	64	A	64	A	9.8	A	9.2	A	9.5	A	7.4	A	7.3	A	7.3	A			0.6	A	2.4	A	0.3	A												
USGS	14210000	2014-09-06	835	A	15.9	A	15.3	A	15.5	A	64	A	64	A	64	A	9.8	A	9.4	A	9.6	A	7.4	A	7.3	A	7.4	A			0.6	A	3.1	A	0.2	A												
USGS	14210000	2014-09-07	825	A	15.6	A	15.3	A	15.5	A	65	A	64	A	65	A	9.8	A	9.5	A	9.6	A	7.4	A	7.3	A	7.4	A			0.5	A	2.2	A	0.2	A												
USGS	14210000	2014-09-08	836	A	15.5	A	15.1	A	15.3	A	67	A	64	A	65	A	9.8	A	9.4	A	9.6	A	7.4	A	7.3	A	7.4	A			0.5	A	3.5	A	0.1	A												
USGS	14210000	2014-09-09	875	A	15.2	A	15.1	A	15.1	A	68	A	64	A	65	A	9.8	A	9.4	A	9.7	A	7.4	A	7.3	A	7.4	A			0.4	A	2.0	A	0.0	A												
USGS	14210000	2014-09-10	892	A	15.1	A	14.9	A	15.0	A	68	A	64	A	66	A	9.9	A	9.6	A	9.8	A	7.4	A	7.3	A	7.4	A			0.3	A	1.1	A	0.1	A												
USGS	14210000	2014-09-11	877	A	15.0	A	14.7	A	14.9	A	68	A	64	A	66	A	10.0	A	9.7	A	9.8	A	7.4	A	7.3	A	7.4	A			0.5	A	4.2	A	0.3	A												
USGS	14210000	2014-09-12	857	A	14.7	A	14.4	A	14.6	A	66	A	63	A	64	A	9.9	A	9.6	A	9.8	A	7.5	A	7.3	A	7.4	A			0.6	A	1.2	A	0.3	A												
USGS	14210000	2014-09-13	859	A	14.8	A	14.4	A	14.6	A	64	A	63	A	63	A	9.9	A	9.6	A	9.7	A	7.4	A	7.4	A	7.4	A			0.7	A	1.9	A	0.4	A												
USGS	14210000	2014-09-14	815	A	14.6	A	14.1	A	14.3	A	64	A	63	A	64	A	9.9	A	9.6	A	9.8	A	7.4	A	7.3	A	7.4	A			1.0	A	1.9	A	0.5	A												
USGS	14210000	2014-09-15	781	A	14.1	A	13.8	A	13.9	A	64	A	63	A	64	A	10.0	A	9.7	A	9.9	A	7.4	A	7.3	A	7.4	A			0.8	A	2.5	A	0.3	A												
USGS	14210000	2014-09-16	801	A	13.8	A	13.6	A	13.8	A	64	A	63	A	63	A	10.1	A	9.8	A	10.0	A	7.4	A	7.4	A	7.4	A			0.7	A	1.5	A	0.2	A												
USGS	14210000	2014-09-17	809	A	13.8	A	13.6	A	13.7	A	65	A	63	A	64	A	10.3	A	10.0	A	10.1	A	7.5	A	7.4	A	7.4	A			0.6	A	2.5	A	0.2	A												
USGS	14210000	2014-09-18	881	A	13.8	A	13.6	A	13.7	A	65	A	64	A	64	A	10.2	A	10.0	A	10.1	A	7.4	A	7.3	A	7.4	A			0.7	A	3.0	A	0.3	A												
USGS	14210000	2014-09-19	773	A	13.8	A	13.5	A	13.6	A	64	A	64	A	64	A	10.0	A	9.8	A	9.9	A	7.4	A	7.3	A	7.4	A			0.7	A	1.8	A	0.3	A												
USGS	14210000	2014-09-20	805	A	14.2	A	13.7	A	13.9	A	67	A	64	A	64	A	10.1	A	9.8	A	10.0	A	7.4	A	7.3	A	7.4	A			0.6	A	1.7	A	0.2	A												
USGS	14210000	2014-09-21	814	A	14.1	A	13.8	A	13.9	A	65	A	64	A	64	A	10.2	A	9.9	A	10.0	A	7.4	A	7.3	A	7.4	A			0.7	A	4.5	A	0.2	A												
USGS	14210000	2014-09-22	814	A	14.1	A	14.0	A	14.0	A	70	A	64	A	66	A	10.1	A	9.9	A	10.0	A	7.4	A	7.3	A	7.4	A			0.7	A	3.8	A	0.3	A												
USGS	14210000	2014-09-23	871	A	14.0	A	13.8	A	13.8	A	67	A	65	A	66	A	9.9	A	9.6	A	9.8	A	7.3	A	7.3	A	7.3	A			0.7	A	4.2	A	0.1	A												
USGS	14210000	2014-09-24	969	A	13.8	A	13.7	A	13.8	A	67	A	66	A	66	A	9.8	A	9.5	A	9.6	A	7.3	A	7.3	A	7.3	A			0.7	A	2.6	A	0.3	A												
USGS	14210000	2014-09-25	955	A	14.0	A	13.7	A	13.8	A	68	A	66	A	67	A	9.5	A	9.4	A	9.5	A	7.3	A	7.2	A	7.3	A			0.7	A	1.3	A	0.2	A												
USGS	14210000	2014-09-26	898	A	14.0	A	13.7	A	13.8	A	67	A	66	A	67	A	9.9	A	9.4	A	9.7	A	7.3	A	7.3	A	7.3	A			0.8	A	2.8	A	0.3	A												
USGS	14210000	2014-09-27	869	A	13.8	A	13.6	A	13.6	A	66	A	65	A	66	A	9.9	A	9.7	A	9.8	A	7.4	A	7.3	A	7.3	A			1.0	A	1.8	A	0.5	A												
USGS	14210000	2014-09-28	847	A	13.6	A	13.4	A	13.5	A	67	A	65	A	66	A	9.9	A	9.7	A	9.8	A	7.3	A	7.3	A	7.3	A			1.1	A	2.2	A	0.6	A												
USGS	14210000	2014-09-29	851	A	13.5	A	13.3	A	13.4	A	67	A	66	A	66	A	9.9	A	9.7	A	9.8	A	7.4	A	7.3	A	7.3	A			1.0	A	6.7	A	0.5	A												
USGS	14210000	2014-09-30	903	A	13.4	A	13.2	A	13.3	A	70	A	65	A	66	A	10.0	A	9.8	A	9.9	A	7.4	A	7.3	A	7.4	A			0.9	A	4.9	A	0.5	A												
USGS	14210000	2014-10-01	918	A	13.4	A	13.2	A	13.3	A	67	A	66	A	67	A	10.0	A	9.8	A	9.9	A	7.4	A	7.3	A	7.4	A			0.8	A	3.0	A	0.2	A												
USGS	14210000	2014-10-02	914	A	13.2	A	13.0	A	13.1	A	67	A	66	A	66	A	10.1	A	10.0	A	10.0	A	7.4	A	7.3	A	7.4	A			0.8	A	1.4	A	0.3	A												
USGS	14210000	2014-10-03	907	A	13.0	A	12.8	A	12.9	A	67	A	66	A	67	A	10.2	A	10.0	A	10.1	A	7.4	A	7.3	A	7.4	A			0.9	A	1.7	A	0.4	A												
USGS	14210000	2014-10-04	882	A	13.0	A	12.7	A	12.8	A	67	A	66	A	67	A	10.2	A	10.0	A	10.1	A	7.4	A	7.3	A	7.4	A			0.9	A	1.8	A	0.5	A												
USGS	14210000	2014-10-05	887	A	12.9	A	12.6	A	12.7	A	69	A	66	A	67	A	10.2	A	10.1	A	10.1	A	7.4	A	7.3	A	7.4	A			0.9	A	2.9	A	0.4	A												
USGS	14210000	2014-10-06	880	A	12.8	A	12.5	A	12.7	A	68	A	66	A	67	A	10.2	A	10.0	A	10.1	A	7.4	A	7.3	A	7.4	A			0.8	A	4.5	A	0.2	A												
USGS	14210000	2014-10-07	868	A													10.2	A	10.0	A	10.1	A	7.4	A	7.3	A	7.3	A																				
USGS	14210000	2014-10-08	853	A	12.8	A	12.5	A	12.7	A	68	A	68	A	68	A	10.3	A	10.1	A	10.2	A	7.4	A	7.3	A	7.3	A			0.6	A	1.8	A	0.3	A												
USGS	14210000	2014-10-09	847	A	12.8	A	12.5	A	12.6	A	68	A	68	A	68	A	10.2	A	10.1	A	10.1	A	7.4	A	7.3	A	7.3	A			0.6	A	1.1	A	0.4	A												
USGS	14210000	2014-10-10	838	A	12.7	A	12.4	A	12.5	A	68	A	68	A	68	A	10.2	A	10.0	A	10.1	A	7.4	A	7.3	A	7.3	A			0.7	A	2.2	A	0.4	A												
USGS	14210000	2014-10-11	831	A	12.7	A	12.5	A	12.6	A	69	A	68	A	68	A	10.2	A	10.0	A	10.1	A	7.4	A	7.3	A	7.3	A			0.7	A	1.4	A	0.5	A												
USGS	14210000	2014-10-12	889	A	12.6	A	12.5	A	12.6	A	68	A	68	A	68	A	10.2	A	9.9	A	10.0	A	7.4	A	7.3	A	7.4	A			0.7	A	2.6	A	0.5	A												
USGS	14210000	2014-10-13	842	A	12.5	A	12.2	A	12.3	A	68	A	68	A	68	A	10.3	A	10.0	A	10.2	A	7.4	A	7.3	A	7.4	A			0.7	A	1.5	A	0.5	A												
USGS	14210000	2014-10-14	913	A	12.2	A	12.1	A	12.2	A	68	A	68	A	68	A	10.2	A	9.8	A	10.1	A	7.4	A	7.3	A	7.3	A			0.7	A	6.9	A	0.4	A												
USGS	14210000	2014-10-15	1060	A	12.2	A	11.9	A	12.1	A	68	A	68	A	68	A	10.0	A	9.8	A	9.9	A	7.3	A	7.3	A	7.3	A			0.6	A	1.3	A	0.4	A												
USGS	14210000	2014-10-16	1040	A	11.9	A	11.8	A	11.8	A	68	A	67	A	68	A	10.1	A	10.0	A	10.0	A	7.3	A	7.3	A	7.3	A	0.01	A	0.6	A	1.1	A	0.4	A												
USGS	14210000	2014-10-17	919	A	11.8	A	11.6	A	11.7	A	68	A	67	A	68	A	10.1	A	10.0	A	10.0	A	7.3	A	7.3	A	7.3	A			0.5	A	0.9	A	0.3	A												
USGS	14210000	2014-10-18	910	A	11.6	A	11.6	A	11.6	A	67	A	67	A	67	A	10.1	A	9.9	A	10.0	A	7.3	A	7.3	A	7.3	A			0.5	A	3.7	A	0.2	A												
USGS	14210000	2014-10-19	896	A	11.7	A	11.6	A	11.6	A	67	A	67	A	67	A	10.1	A	9.9	A	10.0	A	7.3	A	7.3	A	7.3	A			0.5	A	0.9	A	0.3	A												
USGS	14210000	2014-10-20	943	A	11.7	A	11.6	A	11.6	A	67	A	67	A	67	A	10.9	A	9.9	A	10.4	A	7.4	A	7.3	A	7.3	A			0.5	A	1.7	A	0.3	A												
USGS	14210000	2014-10-21	1010	A	11.6	A	11.5	A	11.6	A	67	A	67	A	67	A	10.8	A	10.4	A	10.6	A	7.4	A	7.3	A	7.4	A	0.11	A	0.6	A	1.0	A	0.4	A												
USGS	14210000	2014-10-22	1260	A	11.8	A	11.6	A	11.7	A	67	A	66	A	66	A	10.8	A	10.6	A	10.7	A	7.5	A	7.4	A	7.4	A	1.31	A	0.7	A	2.4	A	0.5	A												
USGS	14210000	2014-10-23	2800	A	11.7	A	11.1	A	11.4	A	66	A	64	A	65	A	11.0	A	10.7	A	10.9	A	7.4	A	7.3	A	7.4	A	0.95	A	1.3	A	2.0	A	0.9	A												
USGS	14210000	2014-10-24	2130	A	11.1	A	10.9	A	10.9	A	65	A	61	A	63	A	11.0	A	10.5	A	10.9	A	7.4	A	7.3	A	7.3	A	0.17	A	1.1	A	2.2	A	0.9	A												
USGS	14210000	2014-10-25	1640	A	11.0	A	10.9	A	11.0	A	61	A	55	A	59	A	10.5	A	10.0	A	10.2	A	7.3	A	7.2	A	7.3	A	0.36	A	1.6	A	2.1	A	1.3	A												
USGS	14210000	2014-10-26	2500	A	10.9	A	10.3	A	10.6	A	55	A	53	A	53	A	10.8	A	10.2	A	10.5	A	7.2	A	7.2	A	7.2	A	0.88	A	1.6	A	4.4	A	1.4	A												
USGS	14210000	2014-10-27	2740	A	10.3	A	10.2	A	10.2	A	55	A	53	A	54	A	10.9	A	10.7	A	10.8	A	7.3	A	7.2	A	7.2	A	0.07	A	1.6	A	2.0	A	1.4	A												
USGS	14210000	2014-10-28	1950	A	10.2	A	9.7	A	9.9	A	53	A	50	A	51	A	10.9	A	10.6	A	10.7	A	7.3	A	7.2	A	7.2	A	0.52	A	1.8	A	2.6	A	1.6	A												
USGS	14210000	2014-10-29	1960	A	9.8	A	9.7	A	9.7	A	50	A	49	A	50	A	10.9	A	10.7	A	10.8	A	7.2	A	7.2	A	7.2	A	0.15	A	1.4	A	1.8	A	1.2	A												
USGS	14210000	2014-10-30	1800	A	9.8	A	9.7	A	9.8	A	51	A	50	A	50	A	10.8	A	10.6	A	10.7	A	7.2	A	7.2	A	7.2	A	0.67	A	1.2	A	2.4	A	0.9	A												
USGS	14210000	2014-10-31	2900	A	10.1	A	9.8	A	10.0	A	52	A	51	A	51	A	11.0	A	10.7	A	10.8	A	7.2	A	7.2	A	7.2	A	0.53	A	1.3	A	13.0	A	1.1	A												
USGS	14210000	2014-11-01	2620	A	10.2	A	10.1	A	10.1	A	52	A	51	A	52	A	10.9	A	10.7	A	10.8	A	7.2	A	7.2	A	7.2	A	0.00	A																		
USGS	14210000	2014-11-02	2150	A	10.3	A	9.8	A	10.1	A	52	A	48	A	50	A	10.8	A	10.7	A	10.7	A	7.2	A	7.2	A	7.2	A	0.15	A	1.1	A	2.0	A	0.9	A												
USGS	14210000	2014-11-03	2550	A	9.8	A	9.4	A	9.6	A	49	A	48	A	48	A	11.2	A	10.8	A	11.0	A	7.2	A	7.2	A	7.2	A	0.12	A	1.1	A	3.0	A	0.8	A												
USGS	14210000	2014-11-04	2610	A	9.5	A	9.4	A	9.4	A	49	A	48	A	49	A	11.2	A	11.0	A	11.1	A	7.2	A	7.2	A	7.2	A	0.34	A	1.0	A	1.6	A	0.8	A												
USGS	14210000	2014-11-05	2520	A	9.7	A	9.5	A	9.6	A	48	A	48	A	48	A	11.2	A	11.0	A	11.1	A	7.2	A	7.2	A	7.2	A	0.02	A	1.1	A	2.7	A	0.9	A												
USGS	14210000	2014-11-06	2180	A	9.8	A	9.7	A	9.8	A	48	A	47	A	48	A	11.0	A	10.9	A	10.9	A	7.2	A	7.1	A	7.2	A	0.27	A	0.8	A	4.4	A	0.7	A												
USGS	14210000	2014-11-07	1930	A	9.9	A	9.8	A	9.9	A	47	A	46	A	47	A	11.1	A	11.0	A	11.0	A	7.2	A	7.2	A	7.2	A	0.01	A	0.8	A	16.0	A	0.6	A												
USGS	14210000	2014-11-08	1660	A	10.0	A	9.8	A	9.9	A	47	A	46	A	47	A	11.0	A	10.7	A	10.9	A	7.2	A	7.1	A	7.2	A	0.00	A	0.7	A	2.3	A	0.5	A												
USGS	14210000	2014-11-09	1760	A	9.9	A	9.4	A	9.7	A	49	A	47	A	48	A	11.2	A	10.8	A	11.0	A	7.2	A	7.1	A	7.2	A	0.16	A	0.5	A	1.6	A	0.4	A												
USGS	14210000	2014-11-10	1820	A	9.4	A	8.8	A	9.2	A	50	A	49	A	49	A	11.3	A	11.2	A	11.2	A	7.2	A	7.2	A	7.2	A	0.00	A	0.5	A	1.5	A	0.4	A												
USGS	14210000	2014-11-11	1620	A	8.8	A	8.3	A	8.6	A	50	A	50	A	50	A	11.7	A	11.2	A	11.4	A	7.3	A	7.2	A	7.2	A	0.00	A	0.6	A	0.9	A	0.5	A												
USGS	14210000	2014-11-12	1450	A	8.3	A	7.8	A	8.0	A	50	A	50	A	50	A	11.7	A	11.6	A	11.7	A	7.3	A	7.3	A	7.3	A	0.00	A	0.8	A	1.1	A	0.6	A												
USGS	14210000	2014-11-13	1490	A	7.8	A	7.2	A	7.6	A	50	A	49	A	50	A	11.8	A	11.6	A	11.8	A	7.3	A	7.2	A	7.3	A	0.63	A	1.0	A	2.7	A	0.7	A												
USGS	14210000	2014-11-14	1540	A	7.2	A	6.2	A	6.9	A	51	A	50	A	50	A	12.0	A	11.5	A	11.7	A	7.3	A	7.2	A	7.3	A	0.10	A	1.4	A	2.0	A	1.1	A												
USGS	14210000	2014-11-15	1380	A	6.2	A	4.5	A	5.3	A	52	A	51	A	52	A	12.2	A	11.7	A	12.0	A	7.3	A	7.3	A	7.3	A	0.00	A	1.3	A	1.9	A	1.0	A												
USGS	14210000	2014-11-16	1290	A	4.5	A	3.7	A	4.2	A	52	A	51	A	51	A	12.7	A	12.2	A	12.4	A	7.3	A	7.3	A	7.3	A	0.00	A	1.4	A	2.6	A	1.0	A												
USGS	14210000	2014-11-17	1240	A	3.7	A	2.9	A	3.2	A	52	A	51	A	52	A	13.0	A	12.7	A	12.9	A	7.3	A	7.3	A	7.3	A	0.00	A	1.2	A	2.5	A	0.9	A												
